,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets
254,2015-11-10,379.984009,381.386993,329.108002,336.819,336.819,95797904,-43.43798899999996,0.0,28.7890654491365,-0.12850015173410592,-0.12821144206389526,0.07210524398432262,-63.46337661456387,36.53662338543612,1088.5,1.0,2081.72,0,47,False,10,0.3843,0.0,0.8375,0.1625,567,396,12,0.3218,0.5907176767676767,0.6425876543209874
255,2015-11-11,339.820007,340.584991,300.997009,311.084015,311.084015,107070000,-25.734984999999995,0.0,22.952583963237657,-0.16681663711142086,-0.16926852840209222,-0.04408610427402418,-93.95389649763541,6.046103502364584,1084.9,0.0,2075.0,0,45,False,2,0.4068,0.0,0.8275,0.1725,26,27,0,,0.3917333333333333,0.4068
256,2015-11-12,314.07901,345.080994,313.355988,338.152008,338.152008,78477800,27.067993,1.0,20.277544246784316,-0.11072769789380506,-0.12505106997287146,-0.06378097704776403,-73.06103735753749,26.93896264246252,1081.0,0.0,2045.97,0,42,False,9,0.2517888888888889,0.0113333333333333,0.8797777777777778,0.1088888888888888,137,152,2,0.38585,0.246345394736842,0.3366058394160584
257,2015-11-13,338.497986,340.914001,326.075012,336.752991,336.752991,52003000,-1.3990170000000148,0.0,17.83902978806117,-0.0001959776615927492,-0.09806683733277839,-0.16524837159065422,-74.45338538641315,25.546614613586854,1080.9,0.0,2023.04,1,41,False,10,0.2400099999999999,0.015,0.8393,0.1457,556,380,7,-0.0508285714285714,0.4261731578947368,0.4827404676258992
258,2015-11-16,319.734985,331.626007,315.904999,330.751007,330.751007,47980100,10.585022000000038,1.0,10.61384447106434,-0.017823105244520288,0.06322083762484547,-0.11674898892635195,-80.42675854180953,19.573241458190456,1083.6,1.0,2053.19,0,36,False,9,0.0565888888888888,0.0,0.9827777777777776,0.0172222222222222,151,198,3,0.0,0.1157499999999999,0.0775754966887417
259,2015-11-17,330.362,338.350006,329.614014,335.093994,335.093994,51001600,4.342986999999994,1.0,9.494946288429617,0.006572389685273562,-0.009043311669466751,-0.13296350584197325,-76.1044741171867,23.895525882813303,1068.6,0.0,2050.44,1,40,False,9,0.0932666666666666,0.0104444444444444,0.9404444444444444,0.0492222222222222,119,153,2,0.0,0.0716588235294117,0.1011378151260504
260,2015-11-18,334.592987,336.531006,330.640015,334.589996,334.589996,43783800,-0.5039980000000241,0.0,8.469907173391732,0.045051665935093035,-0.006423090686075075,-0.10386003582936845,-76.60606961020594,23.393930389794054,1068.7,1.0,2083.58,0,39,False,5,0.12498,0.0,0.9322,0.0678,81,117,7,0.2678142857142857,0.1922769230769231,0.1542962962962963
261,2015-11-19,334.678986,335.334015,325.27301,326.148987,326.148987,45011100,-8.441009000000008,0.0,6.896933847668208,-0.013913850306130855,-0.020297077487992254,-0.14229324789609588,-80.01939574508499,19.980604254915,1077.9,1.0,2081.24,1,37,False,4,-0.1795,0.124,0.8065,0.0695,79,58,3,-0.5665333333333332,-0.1705241379310344,-0.2513417721518987
262,2015-11-20,326.411011,326.472992,312.21701,322.022003,322.022003,53152900,-4.126983999999993,0.0,5.256731705318714,-0.03900992328737478,0.005797049302411079,-0.043931598276819396,-85.49299596620497,14.507004033795026,1076.3,0.0,2089.17,0,40,False,2,0.0,0.0,1.0,0.0,20,29,0,,0.0,0.0
263,2015-11-23,324.350006,325.118011,321.290009,323.04599,323.04599,27478900,-1.490020999999956,0.0,2.386179426814806,0.003179866563341741,-0.034501946077311794,-0.04070342763488622,-82.70715525401582,17.292844745984183,1066.6,0.0,2086.59,1,37,False,6,0.1533,0.0158333333333333,0.8851666666666667,0.0989999999999999,430,267,9,-0.0328888888888888,0.3137168539325842,0.5320862790697675
264,2015-11-24,323.014008,323.058014,318.118011,320.04599,320.04599,29362600,-3.0,0.0,1.3911076823344501,-0.021047548712418675,-0.01871229788611902,-0.03862957041393832,-66.89087735466758,33.10912264533242,1073.3,1.0,2089.14,0,37,False,5,0.4637799999999999,0.0,0.806,0.194,108,139,5,0.6808,0.5345920863309352,0.5106046296296296
265,2015-11-25,320.045013,329.134003,316.769989,328.205994,328.205994,41666900,8.160003999999958,1.0,1.2465804787405546,0.01130839991744399,0.019203628765702672,0.02511200245085373,-36.744556569081595,63.255443430918405,1069.7,0.0,2088.87,0,35,False,8,0.2295875,0.0,0.895875,0.104125,853,440,6,0.0,0.0777197727272727,0.0252218053927315
266,2015-11-26,328.303009,366.756989,328.229004,352.68399,352.68399,106105000,24.47799600000002,1.0,3.071801518902248,0.09174545085670302,0.0787851350375763,0.06631267187646077,80.2605078598727,180.26050785987272,1069.7,0.0,2088.87,1,39,False,10,0.22414,0.0,0.9014,0.0986,365,241,10,0.32845,0.3245464730290456,0.4776391780821918
267,2015-11-27,351.860992,363.588989,347.869995,358.041992,358.041992,55179100,5.358001999999999,1.0,4.8942306812065794,0.11872044389620372,0.10324272149878623,0.0684822718726495,16.41645321404499,116.41645321404499,1056.2,0.0,2090.11,0,35,False,5,0.25686,0.0,0.883,0.1169999999999999,117,103,6,0.2813,0.2721902912621359,0.3073538461538461
268,2015-11-30,371.437012,382.363007,370.382996,377.321014,377.321014,71701600,6.027007999999967,1.0,10.29655827080677,0.053845700869634305,0.14964693179857044,0.17172432468845927,11.760470883399595,111.76047088339959,1065.3,1.0,2080.41,1,40,False,9,0.3541111111111111,0.0091111111111111,0.8478888888888889,0.143,187,194,16,0.29985,0.3586041237113402,0.4219625668449198
269,2015-12-01,377.414001,378.931,356.562988,362.488007,362.488007,60452200,-14.83300700000001,0.0,10.570965825131111,0.014290056909906515,0.027798304652275223,0.10877353287569672,-25.897862565714536,74.10213743428547,1063.5,0.0,2102.63,0,39,False,7,0.3389857142857143,0.0171428571428571,0.8068571428571429,0.176,1143,140,7,0.0441142857142857,0.3372585714285714,0.0413036745406824
270,2015-12-02,361.845001,362.231995,349.464996,359.187012,359.187012,54160500,-3.3009950000000003,0.0,10.40216341526974,-0.032607566522364066,0.0031980047748142015,0.10677089698991836,-31.661273507279574,68.33872649272043,1053.8,0.0,2079.51,0,41,False,4,0.2880749999999999,0.0,0.88725,0.11275,77,88,6,0.302,0.2282999999999999,0.2739350649350649
271,2015-12-03,359.330994,370.274994,357.411987,361.04599,361.04599,50714900,1.858978000000036,1.0,10.299662183437988,-0.043133097272976095,0.010255099954778848,0.1176303101611012,-28.415569062005076,71.58443093799492,1061.2,1.0,2049.62,1,38,False,6,0.0527333333333333,0.039,0.9095,0.0515,96,110,10,-0.01962,0.037890909090909,0.0323875
272,2015-12-04,361.261993,363.515991,355.756989,363.183014,363.183014,35784100,2.1370239999999967,1.0,10.272454731906635,0.0019173241226709947,-0.021845200485137942,0.13478382903657063,-24.684406941496846,75.31559305850315,1084.1,1.0,2091.69,0,35,False,8,0.2222375,0.0,0.918375,0.081625,115,156,3,0.7712,0.2098660256410256,0.2855339130434782
273,2015-12-07,389.977997,399.968994,385.411011,395.536011,395.536011,63455800,6.75302099999999,1.0,14.981203265475926,0.08908180105581688,0.10119797705825731,0.10471961344690536,9.559822599925381,109.55982259992538,1075.2,0.0,2077.07,0,39,False,8,0.0220499999999999,0.030875,0.9475,0.0215,294,313,7,0.0,0.0093453674121405,0.0080506802721088
274,2015-12-08,395.753998,415.562988,389.950012,415.562988,415.562988,57801400,20.026977000000045,1.0,17.537792182030614,0.0684253787974082,0.15099737847801606,0.16280097164199653,26.52930378705294,126.52930378705294,1075.3,1.0,2063.59,0,51,False,9,0.1631999999999999,0.0262222222222222,0.8791111111111111,0.0946666666666666,349,359,47,-0.0693510638297872,0.0584025069637883,-0.0313707736389684
275,2015-12-09,414.44101,423.119995,406.290985,417.562988,417.562988,90917200,2.0,1.0,19.50050096643065,0.07402586723251456,0.14973160060839188,0.12461548328900303,2.2894560680510585,102.28945606805107,1076.5,1.0,2047.62,1,100,False,9,0.1612666666666666,0.0101111111111111,0.9066666666666668,0.0832222222222222,115,140,8,-0.052625,0.1588664285714285,0.1720260869565217
276,2015-12-10,417.988007,419.509003,411.548004,415.479004,415.479004,52138900,-2.0839840000000436,0.0,20.649764099890206,0.050420170213022655,0.06820945331895109,0.1011287168861472,-3.2121087936654678,96.78789120633454,1072.0,0.0,2052.23,0,69,False,5,0.44062,0.0,0.7868,0.2132,164,182,6,0.3786,0.2401692307692307,0.1433981707317073
277,2015-12-11,415.281006,451.937988,415.281006,451.937988,451.937988,110944000,36.458984000000044,1.0,24.223267966846947,0.08753185690348342,0.16244280131700217,0.24676673234047172,57.118430275536305,157.1184302755363,1075.7,1.0,2012.37,1,56,False,8,0.281475,0.02225,0.852125,0.125625,159,199,15,0.16094,0.2184859296482412,0.209191823899371
278,2015-12-14,433.272003,447.141998,430.455994,444.182007,444.182007,130496000,10.427002000000016,1.0,26.877087655513094,-0.017161604481011273,0.06374851163772202,0.22302527893003274,-8.362155671547884,91.63784432845212,1063.4,0.0,2021.94,1,43,False,5,0.04074,0.0653999999999999,0.8588000000000001,0.0756,100,81,2,0.10185,0.0499777777777777,0.052242
279,2015-12-15,443.877991,465.321014,443.877991,465.321014,465.321014,83121104,21.139006999999992,1.0,29.002621072122167,0.06971083564392969,0.11996276471289515,0.19635481263154278,14.428986709530655,114.42898670953066,1061.6,0.0,2043.41,1,51,False,10,0.19788,0.0289,0.8836999999999999,0.0874,127,194,4,0.476775,0.2739164948453608,0.1695677165354331
280,2015-12-16,465.208008,465.208008,443.851013,454.93399,454.93399,107944000,-10.387023999999997,0.0,29.508816323629276,0.04882706771302849,0.006629232504349636,0.17014890491994009,-9.786707185506861,90.21329281449314,1076.8,1.0,2073.07,0,45,False,13,0.1117307692307692,0.0885384615384615,0.7683076923076922,0.1431538461538461,236,259,9,0.0001777777777777,0.0481745173745173,0.1082135593220339
281,2015-12-17,454.777008,457.859985,448.858002,456.078003,456.078003,47978400,1.1440130000000295,1.0,29.66038553408498,0.026781805234177405,0.04846238839311199,0.1530631606637709,-8.86406988503783,91.13593011496218,1049.6,0.0,2041.89,0,46,False,6,0.0475166666666666,0.0413333333333333,0.9221666666666668,0.0365,114,123,4,0.0,0.0272723577235772,0.0294254385964912
282,2015-12-18,455.846985,465.177002,454.940002,463.615997,463.615997,60220100,7.537993999999969,1.0,30.04244770713052,-0.003664173653674704,0.06884299121804949,0.11563351498473673,-1.6693267931621907,98.3306732068378,1065.0,1.0,2005.55,1,44,False,6,0.4077,0.0,0.8151666666666667,0.1848333333333333,411,293,8,0.163325,0.4856191126279864,0.5991987834549878
283,2015-12-21,442.838013,444.729004,427.312012,438.639008,438.639008,77639696,-4.0459900000000175,0.0,25.65000779763244,-0.05387430365134705,-0.0358183436678363,-0.029426559291581455,-38.23458458545885,61.765415414541145,1080.6,1.0,2021.15,1,42,False,4,0.387975,0.0,0.7899999999999999,0.21,267,218,10,0.47114,0.6244935779816514,0.6847741573033708
284,2015-12-22,437.436005,443.687988,435.515991,436.571991,436.571991,50840400,-2.0670169999999644,0.0,23.450030738369833,-0.05569711262123371,-0.042769026069428735,0.0036206731711114688,-57.68030422529099,42.31969577470902,1074.1,0.0,2038.97,1,39,False,4,0.1065,0.0235,0.876,0.1005,107,93,10,-0.16713,0.0263709677419354,-0.0549953271028037
285,2015-12-23,436.720001,444.528992,436.618988,442.401001,442.401001,47161400,5.8290099999999825,1.0,21.92415742141634,-0.0006415329213392485,-0.04575984465005418,0.019932901984612318,-45.98533044714684,54.01466955285316,1068.3,0.0,2064.29,0,44,False,5,0.18262,0.02,0.9086,0.0713999999999999,104,120,1,0.0,0.1233441666666666,0.0928913461538461
286,2015-12-24,443.091003,458.455994,443.076996,454.984985,454.984985,57157200,12.583983999999987,1.0,21.482675256607536,0.037265215135631545,-0.015869904834356085,0.02432106170387941,-20.737584619881886,79.26241538011811,1075.9,1.0,2060.99,0,40,False,6,0.4956666666666667,0.06,0.6725,0.2675,161,184,4,0.539225,0.7183320652173911,0.7394763975155279
287,2015-12-25,454.855011,458.304993,452.075012,455.653015,455.653015,39078500,0.6680299999999875,1.0,20.945258002052412,0.04370647772499898,0.029294006028187054,-0.02077705220508268,-30.627878868057113,69.37212113194289,1075.9,0.0,2060.99,0,38,False,4,0.592475,0.0,0.7497499999999999,0.25025,66,76,4,0.4939,0.5794578947368422,0.5820666666666667
288,2015-12-28,423.342987,429.769012,418.480988,422.278992,422.278992,49638600,-0.5440059999999676,0.0,12.254234286430915,-0.07324438092437502,-0.045483642565266234,-0.08916216279741525,-89.58311197901998,10.416888020980025,1068.3,0.0,2056.5,1,40,False,6,0.18165,0.0291666666666666,0.8849999999999999,0.0858333333333333,341,273,1,-0.1027,0.050080586080586,0.039990909090909
289,2015-12-29,422.097992,432.983002,420.627014,432.983002,432.983002,51596500,10.704009999999982,1.0,11.166071883070742,0.03764676325246228,-0.0483576023942856,-0.06346007668062674,-67.304917742361,32.695082257638994,1068.0,0.0,2078.36,0,40,False,2,0.31845,0.0,0.8280000000000001,0.172,33,32,1,0.6369,0.258740625,0.2702
290,2015-12-30,433.299988,434.386993,422.084015,426.619995,426.619995,46889400,-6.363006999999982,0.0,9.678684007126776,0.00898010992297073,-0.06371738810945861,-0.03628991963265037,-79.8325363962417,20.16746360375831,1059.8,0.0,2063.36,0,77,False,6,0.2494666666666667,0.0303333333333333,0.8511666666666665,0.1185,91,87,2,0.4404,0.2410022988505747,0.266965934065934
291,2015-12-31,425.875,432.92099,418.734985,430.566986,430.566986,45996600,3.9469909999999686,1.0,8.717912913357281,0.019626820554691407,0.03185676417447036,-0.01840242626118652,-71.31544574782146,28.68455425217854,1060.2,1.0,2043.94,0,69,False,10,0.28109,0.0232,0.8633999999999998,0.1135,126,170,8,0.0977375,0.2773770588235295,0.2808896825396825
292,2016-01-04,430.061005,434.516998,429.084015,433.091003,433.091003,38477500,3.080016999999998,1.0,6.263308350907494,-0.0028618803894510116,0.015168084186958896,-0.04951577462951712,-58.7873460474298,41.21265395257019,1075.2,1.0,2012.66,1,69,False,6,0.4689833333333333,0.0,0.8065000000000001,0.1935,182,177,16,0.4225125,0.4607531073446328,0.4581390109890109
293,2016-01-05,433.069,434.182007,429.675995,431.959991,431.959991,34522600,-1.1310119999999984,0.0,5.726280896385504,-0.0034099387707567895,0.0032352805609671535,0.03519511030530649,-61.73429926364987,38.265700736350134,1078.4,1.0,2016.71,0,76,False,8,0.1206749999999999,0.024375,0.895875,0.07975,159,153,4,0.0,0.1227725490196078,0.0915226415094339
294,2016-01-06,431.855988,431.855988,426.341003,429.105011,429.105011,34042500,-2.854980000000012,0.0,5.012528436046182,-0.002106864776705989,-0.01203913075976799,0.014857311522113578,-69.1732057414273,30.82679425857271,1091.9,1.0,1990.26,0,70,False,5,0.0337599999999999,0.063,0.8573999999999999,0.0796,89,113,3,0.0583333333333333,0.2131920353982301,0.2355662921348314
295,2016-01-07,430.010986,458.765991,429.076996,458.048004,458.048004,87562200,28.942993,1.0,6.705040583232858,0.05762530467528551,0.05677863196430298,0.08470469210554517,6.2403586667176905,106.24035866671768,1107.8,1.0,1943.09,0,86,False,10,0.31961,0.0331,0.8207000000000001,0.1462,421,347,11,0.1834727272727272,0.2949164265129683,0.2651612826603325
296,2016-01-08,457.537994,462.93399,447.937988,453.230011,453.230011,56993000,-4.817993000000001,0.0,7.570330822957658,0.04924071775897409,0.053996353014106456,0.04676167172031384,-11.816331464226346,88.18366853577365,1097.9,0.0,1922.03,1,82,False,8,0.2101874999999999,0.0,0.92525,0.07475,83,109,3,0.5265333333333334,0.2088605504587155,0.2238144578313252
297,2016-01-11,448.697998,450.661987,443.855011,448.428009,448.428009,40450000,0.4370119999999815,1.0,7.757773526039728,-0.010595066265371416,0.04503093066885668,0.03244966664653228,-26.894774169328535,73.10522583067146,1096.2,0.0,1923.67,1,76,False,10,0.2624499999999999,0.0,0.8950999999999999,0.1049,679,489,5,0.0,0.1773625766871165,0.1601060382916053
298,2016-01-12,448.182007,448.182007,435.690002,435.690002,435.690002,115607000,-12.738006999999982,0.0,6.644803103978347,-0.026632478230114637,-0.048811482213117555,0.005195700566974702,-71.14037036199149,28.85962963800851,1085.2,0.0,1938.68,0,66,False,4,0.467925,0.0,0.8195,0.1805,76,90,3,0.6189333333333334,0.5292600000000001,0.5858368421052632
299,2016-01-13,434.665009,435.186005,424.442993,432.371002,432.371002,173888000,-3.319000000000017,0.0,5.432329945907782,-0.0348667609496626,-0.046023009275085305,0.005488269083432145,-81.7010138949624,18.29898610503759,1087.1,1.0,1890.28,1,74,False,1,0.8122,0.0,0.709,0.291,108,130,7,0.8122,0.8122,0.8122
300,2016-01-14,432.287994,433.324005,427.845001,430.306,430.306,43945500,-2.0650019999999927,0.0,4.25575019020107,-0.040412303951335014,-0.038660784273144094,-0.006430526103540455,-95.85050170865192,4.149498291348074,1073.6,0.0,1921.84,0,73,False,3,0.0,0.0,1.0,0.0,163,184,3,0.0,0.0,0.0
301,2016-01-15,430.255005,430.255005,364.330994,364.330994,364.330994,153351008,-65.97500600000001,0.0,-1.977533574984534,-0.163783900645946,-0.186744830945788,-0.15656310401210288,-323.7986133638633,-223.7986133638633,1090.7,1.0,1880.33,1,97,False,11,0.0173727272727273,0.0922727272727272,0.8101818181818182,0.0974545454545454,143,309,26,0.0461423076923077,0.1512061488673139,0.1688825174825175
302,2016-01-19,387.026001,387.730011,378.971985,380.148987,380.148987,46819800,-7.019012000000032,0.0,-11.110106411424283,-0.019061516324479062,-0.11656126802786856,-0.1507157022631831,-83.12153471392226,16.878465286077734,1089.1,0.0,1881.33,0,82,False,4,0.287825,0.0385,0.7935,0.168,291,175,11,-0.0901090909090909,0.2764417142857143,0.322101030927835
303,2016-01-20,379.73999,425.266998,376.598999,420.230011,420.230011,121720000,40.08102400000001,1.0,-9.156642710497238,0.09921814838281123,0.153429211131019,-0.06196773190957675,-40.353392623174805,59.64660737682519,1106.2,1.0,1859.33,1,88,False,11,0.2245363636363636,0.024,0.8713636363636365,0.1046363636363636,240,213,11,0.1335272727272727,0.2056732394366197,0.1882166666666666
304,2016-01-21,419.631989,422.877014,406.299988,410.261993,410.261993,68338000,-9.968017999999972,0.0,-8.316971529309399,0.059648509328375586,0.05864224576538784,-0.08511068718724918,-50.98968799794186,49.01031200205815,1098.2,0.0,1868.99,1,84,False,12,0.27625,0.0553333333333333,0.7461666666666665,0.1984999999999999,698,477,16,0.2083499999999999,0.2356834381551363,0.2184786532951289
305,2016-01-22,409.751007,410.410004,375.282013,382.492004,382.492004,91546600,-27.76998900000001,0.0,-9.779598968215737,0.006163417712855912,0.0005048221273060037,-0.12210057094677143,-79.57119143398398,20.42880856601601,1096.3,0.0,1906.9,0,79,False,9,-0.0551222222222222,0.0431111111111111,0.9347777777777778,0.0221111111111111,177,200,9,0.0,-0.113738,-0.1548282485875706
306,2016-01-25,402.316986,402.316986,388.553986,391.726013,391.726013,59062400,-11.24499499999996,0.0,-9.677621856687551,0.024141704672079926,-0.06782951539365419,0.07519266669911714,-67.42450490067924,32.57549509932076,1105.3,1.0,1877.08,1,73,False,13,0.2314230769230769,0.0123846153846153,0.873,0.1146153846153846,150,194,5,0.5258800000000001,0.2608505154639175,0.27105
