,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets,google_trend_score,SP500_Close,Gold_Close
319,2018-08-20,6500.509766,6536.919922,6297.930176,6308.529785,6308.529785,3665100000,-191.9799810000004,-237.10567103048834,-0.04134864030310029,1.547906635602373e-06,0.020020312153810338,-83.85849780589714,16.141502194102852,230,0.2517426086956519,0.0415782608695652,0.8631478260869566,0.0952652173913043,12702,22150,2312,0.4188629757785466,0.2836567765237021,0.2906601952448434,54,2857.05,1194.6
320,2018-08-21,6301.069824,6500.870117,6298.240234,6488.759766,6488.759766,3377180000,187.68994199999997,-219.4716278788619,0.010118684752819568,0.024315130476958397,0.03066042962662132,-46.50873110015294,53.49126889984706,268,0.1932944029850745,0.0326417910447761,0.8778768656716418,0.0894701492537313,10133,20802,1550,0.1153556774193548,0.2210914912027689,0.1956405112010263,59,2862.96,1200.0
321,2018-08-22,6486.25,6816.790039,6310.109863,6376.709961,6376.709961,4668110000,-109.54003900000043,-212.0931269152934,-0.019882950306313926,-0.03098790322895904,0.008543835061356196,-51.5053450631868,48.494654936813205,271,0.2913959409594096,0.0325940959409594,0.8589151291512913,0.1084760147601476,16921,26541,7904,0.0826950025303643,0.2038014731924192,0.1922321789492346,65,2861.82,1203.3
322,2018-08-23,6371.339844,6546.540039,6371.339844,6534.879883,6534.879883,3426180000,163.54003899999952,-191.27769076531422,0.03588000781706698,0.017298298978760326,0.0376827991800285,-11.55536699666252,88.44463300333749,262,0.2616324427480915,0.0276068702290076,0.8715152671755729,0.1008893129770993,11537,26022,2016,0.2207141369047619,0.2061140573361002,0.2571187830458523,57,2856.98,1194.0
323,2018-08-24,6551.52002,6719.959961,6498.640137,6719.959961,6719.959961,4097820000,168.43994099999964,-158.02527512911638,0.035630876059158365,0.032875475177193456,0.08391521591698538,35.191479452756596,135.1914794527566,231,0.2854770562770562,0.0373852813852813,0.855935064935065,0.1066493506493506,7168,16216,1895,0.2672688654353563,0.3227862789837197,0.3937024972098214,54,2874.69,1213.3
324,2018-08-27,6710.799805,6884.640137,6689.709961,6884.640137,6884.640137,4019000000,173.84033200000067,-73.01762798954314,0.024506124583440918,0.07965395621041338,0.04619774389460231,21.553595568737098,121.55359556873711,231,0.2543878787878788,0.0316363636363636,0.8757965367965367,0.0925800865800866,18970,26685,21403,0.3463320282203431,0.2710196140153644,0.2791288982604112,54,2896.74,1216.0
325,2018-08-28,6891.080078,7109.560059,6882.339844,7096.279785,7096.279785,4659940000,205.19970699999976,-30.075405303689877,0.049250405046401775,0.08590822051074572,0.1046925855726342,30.899448646864574,130.89944864686458,266,0.2393789473684211,0.0342706766917293,0.8786954887218046,0.0870150375939849,12633,26013,3067,0.1543183893055103,0.2750670664667666,0.2700498060634845,67,2897.52,1207.4
326,2018-08-29,7091.709961,7113.299805,6970.819824,7047.160156,7047.160156,4145880000,-44.54980499999965,-0.006849042083558743,0.05067649112428901,0.0486907953170765,0.08316700352707432,-6.2353564097044,93.7646435902956,278,0.2566571942446044,0.0436043165467625,0.8546546762589928,0.1017625899280575,12939,22888,2342,0.3095377028181042,0.2841295700803914,0.3097559857794265,60,2914.04,1211.5
327,2018-08-30,7043.759766,7072.689941,6834.689941,6978.22998,6978.22998,4463250000,-65.52978600000006,18.052511186151605,0.013594006533038888,0.03179565277272174,0.10615788746727782,-14.985694065376027,85.01430593462396,214,0.3424252336448596,0.023303738317757,0.8596822429906545,0.1170046728971962,7783,16008,936,0.2729459401709401,0.3658932783608194,0.3501494667865863,56,2901.13,1205.0
328,2018-08-31,6973.970215,7057.169922,6920.160156,7037.580078,7037.580078,4495650000,63.60986299999968,36.73033671897156,-0.008271898625541547,0.049248176382617206,0.08458015580661887,-7.451565471278928,92.54843452872107,240,0.3546541666666665,0.0188333333333333,0.8713666666666668,0.1098166666666666,11720,19976,2178,0.2376117079889808,0.4236349369243093,0.4968575170648466,56,2901.52,1206.7
329,2018-09-04,7263.0,7388.259766,7255.439941,7361.660156,7361.660156,4273640000,98.66015599999992,130.09387254531975,0.02341224842734507,0.054946623584910835,0.08848934012217184,9.926219103291597,109.92621910329159,278,0.3216417266187049,0.0203057553956834,0.879953237410072,0.0997697841726619,12442,23565,3031,0.4068817222038931,0.349497466581795,0.3922372608905321,59,2896.72,1199.1
330,2018-09-05,7361.459961,7388.430176,6792.830078,6792.830078,6792.830078,5800460000,-568.6298829999996,100.10350571655727,-0.06598495787177759,-0.034777579407601594,0.012757864610189578,-57.75216664635512,42.24783335364488,269,0.2649204460966541,0.0348066914498141,0.86867657992565,0.0965092936802974,10924,22167,1795,0.2582872980501393,0.3486980376234943,0.3767081197363602,79,2888.6,1201.3
331,2018-09-06,6755.140137,6755.140137,6404.720215,6529.169922,6529.169922,5523470000,-225.97021500000028,54.433279879588554,-0.10067273976527862,-0.0923198940673548,-0.051632359560756555,-100.69062617801472,-0.6906261780147196,250,0.2416299999999997,0.0263119999999999,0.8769480000000004,0.096732,16673,26538,4750,0.6386303368421047,0.3896975393774962,0.4448657770047384,92,2878.05,1204.3
332,2018-09-07,6528.919922,6555.290039,6396.870117,6467.069824,6467.069824,4264680000,-61.85009799999989,13.077587661113284,-0.12152018879476237,-0.11077703626469014,-0.08866758076957637,-107.45955873879956,-7.459558738799559,204,0.1952495098039216,0.0382647058823529,0.8683578431372553,0.0933578431372549,7935,15229,5120,0.6138975,0.2317433318011688,0.3045915311909263,64,2871.68,1200.4
333,2018-09-10,6301.569824,6374.97998,6292.759766,6329.700195,6329.700195,3714100000,28.130371000000196,-96.49010008177811,-0.021241401861814783,-0.06817922392905758,-0.10058569496251771,-90.8671281587995,9.132871841200501,314,0.2742834394904457,0.0205796178343949,0.8929267515923568,0.0864777070063694,16741,26870,3300,0.5123189393939395,0.2344603944919984,0.2110902036915357,54,2877.13,1199.8
334,2018-09-11,6331.879883,6398.919922,6260.209961,6321.200195,6321.200195,3849910000,-10.67968799999926,-114.58157629004836,0.01529401239738652,-0.03185239923060463,-0.12123168317519892,-91.6155783104908,8.384421689509203,245,0.2773216326530612,0.0192857142857142,0.8902816326530605,0.0904408163265305,11576,20818,1883,0.2517082846521508,0.2895869199731002,0.2828054336558396,59,2887.89,1202.2
335,2018-09-12,6317.009766,6363.870117,6265.089844,6351.799805,6351.799805,4064230000,34.790038999999524,-125.00904230746801,0.00808460164288532,-0.017824149442800342,-0.12662667925827814,-88.9211921050562,11.078807894943795,247,0.2549668016194333,0.0222995951417004,0.8862712550607282,0.0914493927125505,13462,23130,1698,0.1788616018845701,0.2001848076091657,0.1795727380775517,63,2888.92,1210.9
336,2018-09-13,6354.240234,6535.410156,6354.240234,6517.310059,6517.310059,4210910000,163.0698250000005,-118.55100775920619,0.029639612970642444,0.046792646287950365,-0.10230631619627487,-74.34752449178964,25.652475508210358,288,0.323736458333333,0.0253993055555555,0.8675972222222225,0.106986111111111,11816,19780,2023,0.2873335145823035,0.3002963245702728,0.3601708192281653,60,2904.18,1208.2
337,2018-09-14,6515.410156,6596.100098,6456.169922,6512.709961,6512.709961,4076220000,-2.700195000000349,-112.50724483097656,0.03029642474406701,0.03362241068779027,-0.1153204816590287,-74.75257673248322,25.247423267516783,236,0.3446771186440678,0.0171271186440678,0.8802457627118652,0.1026271186440678,14620,27150,4289,0.5277577290743758,0.2943455764272559,0.3089802120383038,56,2904.98,1201.1
338,2018-09-17,6514.060059,6540.209961,6257.52002,6281.200195,6281.200195,3910780000,-232.85986400000002,-111.54212471208666,-0.0355473784931844,-0.011114898480336992,-0.028740934311582252,-95.13769667139103,4.862303328608976,257,0.2210217898832683,0.0318054474708171,0.8858832684824907,0.0822645914396887,11833,21429,2133,0.1675733239568682,0.1377589388212235,0.1612779599425335,52,2888.8,1205.8
339,2018-09-18,6280.910156,6384.180176,6265.709961,6371.299805,6371.299805,4180090000,90.38964899999974,-113.4368835685791,-0.02627160791004969,-0.02240345367616347,0.0233408757282897,-87.20415940411735,12.795840595882657,262,0.3745889312977096,0.018973282442748,0.8671755725190842,0.1138473282442747,11445,18732,4289,0.3638997435299603,0.2822806213965405,0.2300454084753167,52,2904.31,1202.9
340,2018-09-19,6371.850098,6448.459961,6208.339844,6398.540039,6398.540039,4431340000,26.689941000000545,-111.4556431106339,-0.018204213140661743,-0.01753032496206369,0.015502673940361648,-69.55807900380738,30.44192099619261,241,0.2555609958506225,0.0241991701244813,0.884016597510373,0.091804979253112,11120,18689,2385,0.2930332075471698,0.2532324040879662,0.2719322571942447,53,2907.95,1202.2
341,2018-09-20,6398.850098,6529.259766,6395.950195,6519.669922,6519.669922,4348110000,120.81982400000015,-98.97045672209333,0.037965630706983014,-0.003596141383230336,0.030012436789670048,-7.417646129519295,92.5823538704807,249,0.2577028112449798,0.0227389558232931,0.8968594377510042,0.0803895582329317,13342,21068,4195,0.2353133015494637,0.3092799553825706,0.3266764952780693,52,2930.75,1211.3
342,2018-09-21,6513.870117,6794.330078,6496.359863,6734.950195,6734.950195,6531940000,221.08007799999996,-70.88739197070754,0.05707632682967125,0.03341476115728007,0.06545434209270444,60.446967416625654,160.44696741662565,283,0.2260840989399292,0.0175159010600706,0.90512367491166,0.0773462897526501,13925,24403,3679,0.2806197064419677,0.2528379461541613,0.3477174147217235,57,2929.67,1201.3
343,2018-09-24,6704.77002,6713.560059,6580.899902,6595.410156,6595.410156,4177310000,-109.35986400000002,-28.12333359889726,-0.020718793006605216,0.030767974537949043,0.012698276983810604,-30.752625674931227,69.24737432506878,225,0.340268,0.0245333333333333,0.8739911111111113,0.1015066666666667,10614,18470,1969,0.4086277805992887,0.3949343096913914,0.3616993593367251,51,2919.37,1204.4
344,2018-09-25,6603.640137,6603.640137,6381.859863,6446.470215,6446.470215,4726180000,-157.16992200000004,-36.33583271965017,-0.040986400706299005,-0.011227517324610926,-0.014783282968159292,-63.57685509641875,36.42314490358125,250,0.3652695999999999,0.022136,0.8584920000000003,0.1193679999999999,14303,22112,2149,0.3386660772452302,0.3449049249276411,0.4055630776760121,51,2915.56,1205.1
345,2018-09-26,6452.790039,6585.910156,6397.890137,6495.0,6495.0,4437300000,42.209960999999566,-38.48472145847791,-0.032132584684226674,-0.03562761238800821,-0.0034033393892775885,-52.88158567493121,47.11841432506879,192,0.3649895833333332,0.0241770833333333,0.8727552083333339,0.1030885416666667,6093,11627,1518,0.4482724637681158,0.4015364840457555,0.4300321516494337,52,2905.97,1199.1
346,2018-09-27,6495.290039,6712.100098,6464.950195,6676.75,6676.75,4606810000,181.45996099999957,-25.231175923844603,0.012332795394991972,-0.0067286692514070936,0.06297360261098948,-12.826489256198423,87.17351074380157,298,0.3249442953020132,0.0183590604026845,0.8771845637583898,0.104476510067114,13525,21226,1856,0.3951547413793102,0.4190742815415055,0.4788889168207025,51,2914.0,1182.3
347,2018-09-28,6678.75,6785.029785,6598.319824,6644.129883,6644.129883,5014430000,-34.62011700000039,-17.161983759401664,0.03066168948397124,-0.009909650980523314,0.04282172968628652,-20.01549575757592,79.98450424242408,226,0.3491818584070794,0.0232522123893805,0.8775840707964593,0.0991991150442477,6257,15112,4033,0.363192610959583,0.362451905770249,0.3774684513345054,50,2913.98,1196.2
348,2018-10-01,6619.850098,6653.299805,6549.080078,6589.620117,6589.620117,4000970000,-30.229980999999498,-8.718255622083234,-0.008204199339851951,0.014568147344110915,-0.021578493350684673,-32.02866732782368,67.97133267217632,274,0.2757675182481751,0.0263905109489051,0.8747810218978104,0.0987846715328467,14118,25188,2621,0.18109175887066,0.3158653763696996,0.3386344028899275,32,2924.59,1191.7
349,2018-10-02,6593.240234,6611.839844,6537.899902,6556.100098,6556.100098,3979260000,-37.140135999999984,-10.684049738354588,-0.0069464012612783675,-0.018070154191784944,-0.024677235352313587,-49.18187960694889,50.8181203930511,182,0.2960851648351647,0.0249725274725274,0.8850000000000001,0.0900604395604395,9846,16508,1181,0.2787974597798476,0.3778630058153621,0.3775783770058907,35,2923.43,1207.0
350,2018-10-03,6553.859863,6571.459961,6454.029785,6502.589844,6502.589844,3887310000,-51.27001899999959,-16.371070521889123,-0.018559972878513194,-0.021303021086651375,-0.031001566563375247,-69.07055178203369,30.92944821796631,243,0.2656374485596707,0.0212592592592592,0.8917078189300409,0.0870123456790123,14854,18906,1314,0.297019482496195,0.2406018777107796,0.1972929244647907,34,2925.51,1202.9
351,2018-10-04,6497.910156,6603.310059,6497.910156,6576.689941,6576.689941,3838410000,78.77978499999972,-14.729029830677064,-0.0019622035520140677,-0.003827654234390764,-0.0028383701024219184,-54.86004748059143,45.13995251940857,226,0.1952092920353982,0.0328362831858407,0.8860663716814157,0.0811106194690265,13218,19799,7770,0.2004083912483912,0.1687078438304964,0.2837210697533667,34,2901.61,1201.6
352,2018-10-05,6574.149902,6623.620117,6557.410156,6622.47998,6622.47998,3671500000,48.33007799999996,-9.621911877953607,0.010124903678674763,-0.0004648782853936086,0.02730327747275565,-38.987182056793074,61.01281794320692,238,0.2721243697478991,0.0338613445378151,0.851478991596639,0.1146680672268908,11840,17677,2608,0.3333254984662578,0.310693002206257,0.2968106165540543,32,2885.57,1205.6
353,2018-10-08,6600.189941,6675.060059,6576.040039,6652.22998,6652.22998,3979460000,52.040039000000434,-0.05272580789915082,0.004492274810923626,0.02301239038443649,0.0012191358601712121,-10.647925522424801,89.3520744775752,230,0.2856556521739131,0.0144695652173913,0.899826086956522,0.085704347826087,7643,16027,2364,0.3098573604060913,0.2457383041118112,0.2435929870469709,33,2884.43,1184.4
354,2018-10-09,6653.080078,6661.410156,6606.939941,6642.640137,6642.640137,3580810000,-10.439940999999635,3.7560732273323083,0.008246436113883563,0.010027870644905729,0.006161833188979069,-14.81235662956682,85.18764337043318,234,0.3519504273504272,0.0245726495726495,0.8715598290598289,0.1039358974358973,10458,18031,2032,0.5678386318897636,0.3139083190061561,0.3572937846624595,33,2880.34,1191.5
355,2018-10-10,6640.290039,6640.290039,6538.959961,6585.529785,6585.529785,3787650000,-54.760254000000714,2.1415592267039756,-0.002638276752896306,-0.005579510260746813,-0.006041794752977069,-50.189939477304144,49.810060522695856,210,0.2305480952380952,0.0327809523809523,0.8708047619047617,0.0964190476190476,14231,21517,4936,0.5637280794165318,0.4276881953803968,0.5139956995291968,35,2785.68,1193.4
356,2018-10-11,6586.740234,6586.740234,6243.740234,6256.240234,6256.240234,5181640000,-330.5,-25.415890958708587,-0.0595273685952752,-0.05040288359628347,-0.050591669486370255,-241.45003981278035,-141.45003981278032,203,0.2520305418719211,0.0272216748768472,0.8791428571428572,0.0936108374384235,8359,15155,1153,0.2966120555073718,0.2505046849224678,0.2862652231128125,44,2728.37,1227.6
357,2018-10-12,6239.25,6328.5,6236.470215,6274.580078,6274.580078,3783500000,35.33007799999996,-45.25383855173823,-0.05540870066856075,-0.04973081839215666,-0.04294016500539403,-95.36860633759943,4.63139366240056,198,0.3384621212121211,0.0283484848484848,0.8583080808080806,0.1133484848484848,43661,39518,14648,0.8300569907154558,0.6833207070195862,0.779582849682783,36,2767.13,1222.0
358,2018-10-15,6292.640137,6965.060059,6258.680176,6596.540039,6596.540039,7370770000,303.8999020000001,-52.0167205199441,0.05131179409580889,0.0016718858405407263,-0.003916952724408181,-14.063480573054942,85.93651942694505,251,0.2770183266932272,0.0332470119521912,0.8621872509960156,0.1045657370517927,8965,18074,1906,0.4522383001049315,0.2589376618346798,0.2252733853876184,40,2750.79,1226.4
359,2018-10-16,6601.410156,6673.589844,6571.370117,6596.109863,6596.109863,4074800000,-5.300293000000238,-37.870336208463414,0.04933504785333712,0.0543249006252914,0.001183885386411701,-14.172113689024757,85.82788631097525,256,0.26358515625,0.02394921875,0.8902929687499997,0.085765625,11455,24533,2925,0.2195088205128205,0.2591391431948804,0.3341462330859885,36,2809.92,1231.0
360,2018-10-17,6590.52002,6601.209961,6517.450195,6544.430176,6544.430176,4088420000,-46.089844000000085,-30.47801200763479,0.04029610771505724,0.043006877694676524,-0.008862707921727782,-27.222877634816374,72.77712236518362,213,0.3472413145539905,0.0297276995305164,0.8452629107981223,0.1250328638497653,11829,18135,1428,0.4398490896358538,0.3603876426799006,0.3847967368332063,34,2809.21,1227.4
361,2018-10-18,6542.330078,6567.540039,6450.040039,6476.709961,6476.709961,3924080000,-65.62011700000039,-29.741159633678762,-0.01816559549271931,0.030340442778358873,-0.026385139949716606,-44.32438485414731,55.67561514585269,225,0.2401595555555553,0.02292,0.8960977777777781,0.0810133333333333,8504,17775,1840,0.2182441847826087,0.2450978846694797,0.2869458490122293,34,2768.78,1230.1
