,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,compound_times_retweets,likes_count,neg,neg_times_retweets,neu,pos,pos_times_retweets,replies_count,retweets_count,pos_weighted,neg_weighted,compound_weighted,count_avg7,count_daily_diff,count_weekly_diff,replies_count_avg7,replies_count_daily_diff,replies_count_weekly_diff,retweets_count_avg7,retweets_count_daily_diff,retweets_count_weekly_diff,likes_count_avg7,likes_count_daily_diff,likes_count_weekly_diff,compound_weighted_avg7,compound_weighted_daily_diff,compound_weighted_weekly_diff,pos_weighted_avg7,pos_weighted_daily_diff,pos_weighted_weekly_diff,neg_weighted_avg7,neg_weighted_daily_diff,neg_weighted_weekly_diff
457,2016-08-29,574.070984,576.278015,573.465027,574.106995,574.106995,110398000,0.19500800000002982,1.0,-8.972049546732478,-0.009564386139997312,-0.01047087280664327,-0.002645814128469553,-64.80805284640749,35.191947153592515,1327.1,1.0,2180.38,0,41,False,13,0.1548307692307692,92.2383,812,0.016076923076923,3.435,0.9077692307692308,0.0761538461538461,40.025,21,1305,0.0306704980842911,0.0026321839080459,0.0706806896551724,12.142857142857142,4.0,0.8571428571428577,39.285714285714285,20.0,-18.285714285714285,2864.8571428571427,86.0,-1559.857142857143,1736.7142857142858,88.0,-924.7142857142858,0.2758226122892824,-0.5694741913948684,-0.2051419226341099,0.1233034434247913,-0.2892737184866686,-0.0926329453405001,0.0062435682394528,0.0026321839080459,-0.0036113843314068
458,2016-08-30,574.114014,578.356995,574.114014,577.502991,577.502991,70342400,3.3959959999999683,1.0,-8.33222138902795,0.013257319929039514,-0.0004465427854279708,-0.0072099905080999175,-55.03996496483094,44.96003503516906,1316.5,0.0,2176.12,0,41,False,10,0.03612,6.8628,281,0.0,0.0,0.9839,0.0161,3.059,9,449,0.0068129175946547,0.0,0.0152846325167037,11.428571428571429,-3.0,-1.4285714285714288,39.142857142857146,-12.0,-30.142857142857142,2519.0,-856.0,-2070.0,1555.7142857142858,-531.0,-1274.7142857142858,0.233795961981813,-0.0553960571384686,-0.2185113294651092,0.1059935914335847,-0.0238575804896363,-0.0991806738389299,0.0062435682394528,-0.0026321839080459,-0.0062435682394528
459,2016-08-31,577.591003,577.861023,573.642029,575.471985,575.471985,75840896,-2.031005999999934,0.0,-7.897995004626637,0.002718183337055938,-0.007209538140692236,-0.010039425176791383,-67.12499189276151,32.875008107238486,1311.4,0.0,2170.95,0,42,False,11,0.4179727272727273,898.8394000000001,821,0.0,0.0,0.8413636363636363,0.1586363636363636,333.75699999999995,3,1321,0.2526548069644208,0.0,0.6804234670704012,11.714285714285714,1.0,-0.7142857142857135,25.571428571428573,-6.0,-22.571428571428573,2389.5714285714284,872.0,-1068.5714285714284,1497.0,540.0,-676.0,0.3281280975367417,0.6651388345536975,0.3522953695336595,0.1405001829474576,0.245841889369766,0.1121546240169631,0.0057054965222163,0.0,-0.0057054965222163
460,2016-09-01,575.546021,576.310974,571.814026,572.302979,572.302979,76923400,-3.1690059999999676,0.0,-7.7205817062538244,-0.0031422992851705862,0.004133643853189121,-0.024627078552037416,-85.98142207798716,14.018577922012835,1317.1,1.0,2170.86,1,44,False,17,0.310635294117647,183.5017,524,0.0127058823529411,2.715,0.8792352941176471,0.1080588235294117,60.824000000000005,17,499,0.1218917835671342,0.005440881763527,0.3677388777555109,11.0,6.0,6.0,9.857142857142858,14.0,7.142857142857142,735.4285714285714,-822.0,-236.42857142857144,511.7142857142857,-297.0,12.285714285714278,0.3700317744171507,-0.3126845893148903,-0.0022928966616397,0.1534933932935869,-0.1307630233972865,-0.0316016097264526,0.0064827653455773,0.005440881763527,-0.0010418835820502
461,2016-09-02,572.409973,575.643005,570.810974,575.536987,575.536987,79910800,3.2340079999999034,1.0,-7.235615302044266,-0.0034043182990198544,0.0028314446061570068,-0.013503237484588655,-66.73821267085445,33.261787329145555,1354.0,1.0,2179.98,1,39,False,5,0.33852,19.263,79,0.0,0.0,0.8714000000000001,0.1286,7.371,2,57,0.1293157894736842,0.0,0.3379473684210526,10.571428571428571,-12.0,-5.571428571428571,9.0,-15.0,-7.0,726.8571428571429,-442.0,-669.8571428571429,495.2857142857143,-445.0,-416.2857142857143,0.3506817647776674,-0.0297915093344582,-0.0127343963566147,0.1420696416066773,0.0074240059065499,-0.0127538521329931,0.0020578569206689,-0.005440881763527,-0.0020578569206689
462,2016-09-06,606.505981,610.830017,605.091003,610.435974,610.435974,78529104,3.8459470000000238,1.0,1.4968868701863585,0.020434226513101703,0.06663078194461038,0.07103985372001803,4.657906486349919,104.65790648634992,1349.2,0.0,2186.48,0,44,False,12,0.2522,69.8612,433,0.0266666666666666,2.88,0.8649166666666667,0.1084166666666666,26.971,14,286,0.0943041958041957,0.01006993006993,0.24426993006993,13.857142857142858,0.0,-1.8571428571428577,12.714285714285714,-3.0,1.2857142857142865,460.0,-9.0,-174.0,448.2857142857143,142.0,-15.285714285714278,0.3837076180430898,-0.2023449851843071,-0.1394376879731597,0.1442049084137635,-0.0736042787720754,-0.0499007126095677,0.0050407848624067,0.0079139978665402,0.0050291452075233
463,2016-09-07,610.572998,614.544983,608.513,614.544006,614.544006,75032400,4.10803199999998,1.0,3.2497874097687145,0.009710325535361336,0.06777499948930304,0.07079834525219635,10.146056382342058,110.14605638234205,1349.2,0.0,2186.16,0,45,False,18,0.2872166666666666,1197.9219,1503,0.0,0.0,0.8892222222222222,0.1107777777777778,403.598,22,2466,0.1636650446066504,0.0,0.4857753041362531,14.857142857142858,6.0,3.1428571428571423,15.428571428571429,8.0,6.571428571428571,623.5714285714286,2180.0,1842.428571428572,545.7142857142857,1070.0,957.2857142857144,0.3559007376239257,0.241505374066323,0.1298745665123273,0.1314920852197963,0.0693608488024546,0.0321729593868541,0.0050407848624067,-0.01006993006993,-0.0050407848624067
464,2016-09-08,614.63501,628.77002,613.843994,626.315979,626.315979,86713000,11.771973000000003,1.0,5.5251826882475825,0.03251941364344259,0.0469800090511393,0.0909394667800555,26.39634271240533,126.39634271240531,1341.6,0.0,2181.3,0,47,False,17,0.0656235294117647,64.2527,601,0.0277647058823529,2.211,0.9121764705882354,0.0600588235294117,25.176,25,694,0.0362766570605187,0.003185878962536,0.0925831412103746,14.857142857142858,-1.0,2.1428571428571423,16.571428571428573,3.0,8.428571428571427,651.4285714285714,-1772.0,42.57142857142856,556.7142857142857,-902.0,44.285714285714334,0.3165927752603348,-0.3931921629258784,-0.2240096340499602,0.1192613528617083,-0.1273883875461317,-0.0829846958011896,0.0047186416051222,0.003185878962536,-0.0015327626425862
465,2016-09-09,626.35199,626.830017,620.263,622.861023,622.861023,64550200,-3.4549559999999246,0.0,6.969325716249614,0.02035438527415499,0.02337538102457428,0.07854163996875316,-6.129181951527157,93.87081804847284,1334.5,0.0,2127.81,1,45,False,5,0.36368,37.7563,128,0.0124,0.124,0.8395999999999999,0.148,16.674000000000003,6,90,0.1852666666666667,0.0013777777777777,0.4195144444444444,14.857142857142858,-12.0,-9.857142857142858,17.142857142857142,-19.0,-11.142857142857142,656.1428571428571,-604.0,-566.1428571428571,563.7142857142857,-473.0,-435.71428571428567,0.328245214692248,0.3269313032340698,0.0912692297521964,0.1272543353178487,0.1489900096061479,0.0580123313488179,0.0049154670019476,-0.0018081011847582,-0.0035376892241698
466,2016-09-12,607.005005,608.458984,605.411011,608.242981,608.242981,72812304,1.5239870000000337,1.0,7.098488484385598,-0.023469187282890967,-0.010253171357105356,0.056826919448706145,-33.4604595190047,66.5395404809953,1325.6,0.0,2159.04,0,48,False,11,0.1653454545454545,48.9485,294,0.0,0.0,0.93,0.07,19.853,7,202,0.0982821782178217,0.0,0.242319306930693,11.571428571428571,3.0,-0.5714285714285712,14.428571428571429,3.0,-7.428571428571429,698.0,-710.0,-496.0,542.4285714285714,-222.0,-248.42857142857144,0.3338221303215866,-0.3752616141219386,-0.0915028233908936,0.1425039598378461,-0.2405906287997221,-0.0442217816200243,0.0020905124014634,0.0,-0.0020905124014634
467,2016-09-13,608.025024,611.192993,606.924988,609.241028,609.241028,86920600,0.9980470000000423,1.0,6.777616836202583,-0.02288330183001752,-0.027262518556947023,0.01843669712563005,-31.612669172236252,68.38733082776375,1323.7,0.0,2127.02,0,46,False,22,0.3404090909090909,913.8459,1854,0.0,0.0,0.8516363636363635,0.1483636363636363,365.315,16,3113,0.1173514294892386,0.0,0.2935579505300353,13.0,11.0,9.0,14.714285714285714,9.0,1.2857142857142865,1101.857142857143,2911.0,2011.142857142857,745.4285714285714,1560.0,1108.5714285714284,0.3408632761016017,0.0512386435993423,-0.0473053255715663,0.1457964217928522,0.0190692512714168,-0.0284449923036135,0.0006519509629019,0.0,-0.0006519509629019
468,2016-09-14,608.841003,611.952026,608.409973,610.684021,610.684021,47877700,1.4429930000000013,1.0,6.564094424250584,0.006535195105495705,-0.01955011077968835,0.003368278956338077,-28.94110306777991,71.05889693222008,1326.1,1.0,2125.77,1,44,False,12,0.4631249999999999,142.4425,250,0.0106666666666666,0.128,0.8216666666666667,0.1676666666666666,46.236,6,277,0.1669169675090252,0.0004620938628158,0.5142328519855596,12.142857142857142,-10.0,-0.1428571428571423,12.428571428571429,-10.0,-6.428571428571429,789.1428571428571,-2836.0,-512.1428571428571,566.4285714285714,-1604.0,-316.42857142857144,0.344928640080074,0.2206749014555242,0.1693042119054855,0.1462609822074772,0.0495655380197865,0.020655985301548,0.0007179643718756,0.0004620938628158,-0.0002558705090597
469,2016-09-15,610.588013,611.085999,607.155029,607.155029,607.155029,59464600,-3.5289920000000166,0.0,6.040485259054549,-0.0017886799091561946,-0.02622888159498683,0.0009314396459736876,-35.47470053505635,64.52529946494366,1318.0,0.0,2147.26,0,46,False,19,0.257857894736842,566.2637000000001,977,0.0409473684210526,22.207,0.8205263157894738,0.1385263157894737,223.963,20,1523,0.147053841103086,0.014581089954038,0.3718080761654629,12.428571428571429,7.0,6.571428571428571,11.714285714285714,14.0,8.285714285714286,907.5714285714286,1246.0,615.4285714285714,620.1428571428571,727.0,356.8571428571429,0.3848179165022295,-0.1424247758200966,-0.0130098403367665,0.1620862942135582,-0.0198631264059392,-0.0150324531104722,0.0023458516563759,0.0141189960912221,0.0122352382976621
470,2016-09-16,607.245972,609.260986,606.734985,606.973022,606.973022,64963400,-0.1820069999999987,0.0,5.5468936423447985,-0.003722674435510955,0.0004186913587875281,-0.005672915993643541,-38.092439881437485,61.90756011856252,1310.2,0.0,2139.16,0,44,False,20,-0.006355,-8.024700000000001,1401,0.0284999999999999,7.95,0.9394,0.0321,7.158,8,2676,0.0026748878923766,0.0029708520179372,-0.0029987668161434,14.571428571428571,1.0,5.428571428571429,12.0,-12.0,-4.0,1277.0,1153.0,1399.0,802.0,424.0,599.0,0.3244588863221455,-0.3748068429816064,-0.3274576531382889,0.1360017543886596,-0.1443789532107093,-0.1333268664962829,0.0025734336906844,-0.0116102379361008,0.0003974183272527
471,2016-09-19,609.870972,610.932007,608.27002,609.22699,609.22699,54796400,-0.6470329999999649,0.0,4.623620188016616,0.003713456641899953,-0.0023858999906598653,-0.02188936616122156,-84.0498436698461,15.950156330153906,1317.8,1.0,2139.12,1,42,False,22,0.3589136363636363,461.6048,709,0.0162727272727272,0.664,0.8134999999999999,0.1702272727272727,203.756,24,930,0.2190924731182795,0.0007139784946236,0.4963492473118279,18.428571428571427,9.0,3.571428571428573,21.857142857142858,19.0,2.1428571428571423,1535.428571428571,552.0,-605.4285714285713,1011.8571428571428,411.0,-302.8571428571429,0.3308955822392718,-0.0469380542754737,0.1654536650725561,0.1256552931751647,0.0288305683563748,0.0934371799431148,0.0026754306184878,0.0007139784946236,-0.0019614521238641
472,2016-09-20,609.254028,609.525024,607.937988,608.312012,608.312012,72710896,-0.9149780000000192,0.0,4.315189924418519,0.0038416904826278457,0.0019055808561868443,-0.024373281993446586,-88.5500372074129,11.449962792587103,1318.2,1.0,2139.76,1,43,False,27,0.1897814814814815,64.0675,647,0.0286296296296296,6.486000000000001,0.8716666666666668,0.0997037037037037,29.645,45,421,0.0704156769596199,0.0154061757719714,0.1521793349168645,19.142857142857142,5.0,7.857142857142858,26.0,21.0,19.0,1150.857142857143,-509.0,-729.8571428571429,839.4285714285714,-62.0,-192.42857142857144,0.310698637151676,-0.3441699123949633,-0.1585193022348114,0.1189501856709334,-0.1486767961586596,-0.0485345087113135,0.0048763128716266,0.0146921972773478,0.0105298629003448
473,2016-09-21,603.588013,603.588013,595.882996,597.148987,597.148987,82776200,-11.163024999999948,0.0,3.1338686076459226,-0.020865023791970777,-0.016185291016113695,-0.015773376298814076,-143.45384141330132,-43.45384141330132,1331.4,1.0,2163.12,1,46,False,17,0.2139941176470588,98.0598,468,0.008,2.04,0.9192941176470588,0.0727058823529411,31.118,35,386,0.0806165803108808,0.0052849740932642,0.254040932642487,19.857142857142858,-10.0,-2.8571428571428577,30.142857142857142,-10.0,4.857142857142858,1166.428571428571,-35.0,-780.4285714285713,870.5714285714286,-179.0,-402.57142857142856,0.2735283629598085,0.1018615977256224,-0.0194874303173214,0.1066215589283413,0.0102009033512608,-0.0260049786174605,0.0055652957616906,-0.0101212016787072,-0.0002803216684264
474,2016-09-22,597.278992,598.487,596.213013,596.297974,596.297974,67085300,-0.85101300000008,0.0,2.1047312841615167,-0.021222001343046287,-0.015983977887443,-0.019638544747958273,-102.91772631199021,-2.9177263119902177,1344.7,1.0,2177.18,0,46,False,11,0.0474272727272727,8.771299999999997,425,0.0627272727272727,15.696000000000002,0.8676363636363637,0.0696363636363636,17.377,6,342,0.0508099415204678,0.0458947368421052,0.0256470760233918,18.714285714285715,-6.0,-7.714285714285715,28.142857142857142,-29.0,-22.142857142857142,997.7142857142856,-44.0,-655.7142857142857,791.7142857142857,-43.0,-366.71428571428567,0.2240767915109412,-0.2283938566190952,-0.1984297154875494,0.0928724304165388,-0.0298066387904129,-0.0420624888960709,0.0100386738885574,0.040609762748841,0.0358560629535478
475,2016-09-23,596.198975,603.205017,595.786011,602.84198,602.84198,51067000,6.544006000000081,1.0,1.7964705403015842,-0.008992148588379259,-0.011530320582288403,-0.010503311014700726,-75.95087839115612,24.049121608843883,1341.7,0.0,2164.69,0,42,False,9,0.1736222222222222,62.6933,215,0.0228888888888888,1.89,0.8982222222222224,0.0788888888888888,23.354,7,209,0.1117416267942583,0.0090430622009569,0.299967942583732,17.142857142857142,-2.0,-8.142857142857142,28.0,1.0,-21.0,645.2857142857143,-133.0,-436.28571428571433,622.2857142857143,-210.0,-407.28571428571433,0.2673577499966377,0.2743208665603402,0.0326101925870943,0.1084533931168076,0.0609316852737905,0.0032882336774507,0.0109061324861316,-0.0368516746411483,-0.0018630702851747
476,2016-09-26,600.807007,608.143005,600.348999,608.04303,608.04303,59153800,7.217040999999995,1.0,1.4028814024449048,0.008627551120444547,0.018243425404990278,0.0017628592395660541,-18.35800341817298,81.64199658182702,1344.1,1.0,2146.1,1,42,False,25,0.14186,89.5231,759,0.01116,1.116,0.89764,0.0912,53.05500000000002,7,1117,0.0474977618621307,0.0009991047448522,0.0801460161145926,16.285714285714285,15.0,8.714285714285715,16.428571428571427,-3.0,-9.428571428571429,434.1428571428572,835.0,682.8571428571429,453.4285714285714,444.0,305.57142857142856,0.1532918577726754,0.0446665834904791,-0.0731458416580827,0.0652041578825506,0.0304055632805704,-0.0177063960204198,0.0109468648075928,0.0009991047448522,-0.0099477600627406
477,2016-09-27,608.021973,608.247986,604.109985,606.166016,606.166016,49422400,-1.877014000000031,0.0,1.4450402825328865,0.005875985895042545,0.016548843749719096,0.00030034950971783597,-31.405465309546067,68.59453469045394,1330.4,0.0,2159.93,1,42,False,12,0.3925083333333333,175.84,420,0.0350833333333333,5.154,0.8085833333333333,0.1564166666666666,60.815,14,444,0.1369707207207207,0.0116081081081081,0.396036036036036,14.142857142857142,-13.0,-2.1428571428571423,12.0,7.0,2.0,437.4285714285714,-673.0,6.571428571428555,421.0,-339.0,-1.0,0.1881285293611284,0.3158900199214434,0.2079075066749075,0.0747120212769935,0.08947295885859,0.0622586994437271,0.0104042837127552,0.0106090033632558,0.0012038243953528
478,2016-09-28,606.242981,606.590027,604.606995,604.728027,604.728027,48722600,-1.437989000000016,0.0,1.3468916753936355,0.0064944560845219155,0.003128592670337859,-0.008437801588410938,-41.40118546811366,58.59881453188635,1323.7,0.0,2171.37,0,41,False,13,0.1434384615384615,41.2153,322,0.035076923076923,8.617999999999999,0.8816153846153847,0.0833076923076923,22.427,8,398,0.0563492462311557,0.0216532663316582,0.1035560301507537,13.571428571428571,1.0,-0.5714285714285712,8.142857142857142,-6.0,-0.1428571428571423,439.1428571428572,-46.0,-41.14285714285717,400.1428571428572,-98.0,-78.14285714285717,0.1666306861480237,-0.2924800058852823,-0.0630746559972699,0.0712452592656042,-0.0806214744895649,-0.0148960130344484,0.0127426111753829,0.0100451582235501,0.0089106551562753
479,2016-09-29,605.018982,606.823975,604.848022,605.692993,605.692993,55658600,0.964966000000004,1.0,1.3316227703654704,-0.003864918902203423,0.005091048330221948,-0.0058007886354476835,-30.797104518405614,69.20289548159438,1326.0,1.0,2151.13,1,42,False,16,0.2063437499999999,47.89319999999999,441,0.0076875,0.861,0.8984375,0.0938749999999999,20.555,23,435,0.0472528735632183,0.0019793103448275,0.1100993103448275,14.285714285714286,3.0,1.7142857142857135,10.571428571428571,15.0,12.428571428571429,452.4285714285714,37.0,-17.428571428571445,402.4285714285714,119.0,38.57142857142856,0.1786952910510859,0.0065432801940738,-0.0685959807062583,0.0707371067002829,-0.0090963726679373,-0.0234842331370645,0.006468978818629,-0.0196739559868307,-0.0044896684738014
480,2016-09-30,605.715027,609.734985,604.142029,609.734985,609.734985,56122400,4.04199200000005,1.0,1.6269228730315035,0.005887774810523258,0.01482791384378681,0.002339215685256056,-1.024141854525672,98.97585814547433,1317.1,0.0,2168.27,0,43,False,13,0.1163230769230769,35.2222,358,0.0182307692307692,4.029999999999999,0.9226153846153846,0.0591538461538461,14.06,22,215,0.0653953488372093,0.0187441860465116,0.1638241860465116,14.857142857142858,-3.0,-1.8571428571428577,12.714285714285714,-1.0,9.285714285714286,453.2857142857143,-220.0,-238.28571428571428,422.8571428571428,-83.0,-64.85714285714283,0.1592461829743401,0.053724875701684,0.0045780030721714,0.0641162098492759,0.0181424752739909,0.0012791389879333,0.0078548536537082,0.016764875701684,0.0108893323928033
481,2016-10-03,610.968018,612.567993,610.455017,612.132996,612.132996,46798300,1.2409670000000688,1.0,2.5377982833165333,0.0039328742141965115,0.012245122880669876,0.015412025552699585,-10.46070293367856,89.53929706632144,1312.7,0.0,2161.2,0,43,False,20,0.05384,120.2576,531,0.0185,2.606,0.9469999999999998,0.0345,47.98800000000001,19,640,0.07498125,0.004071875,0.1879025,13.857142857142858,5.0,6.142857142857142,13.857142857142858,8.0,5.142857142857142,395.2857142857143,115.0,244.7142857142857,369.0,150.0,162.0,0.2044323490757871,-0.2817058809523809,-0.0165298490757871,0.0823712804516897,-0.1206682738095238,-0.0073900304516897,0.0098448412411783,-0.0067852678571428,-0.0057729662411783
